Job Title,Company Name,Location,Career Level,Years of Experience,Job Category,Job Type,Date Posted
Motion Graphic Video Editor,Confidential -,"Sheraton, Cairo, Egypt",Full Time,1 - 2 Yrs of Exp,Motion Graphic Video Editor,Full Time,2 months ago
Procurement Specialist,ORC  -,"Nasr City, Cairo, Egypt",Full Time,2 - 6 Yrs of Exp,Procurement Specialist,Full Time,2 months ago
HR Specialist,Confidential -,"Manial, Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,HR Specialist,Full Time,2 months ago
General Accountant,Eldanyel For Leather Industry -,"Abbassia, Cairo, Egypt",Full Time,1 - 3 Yrs of Exp,General Accountant,Full Time,2 months ago
Junior Accountant,Icontracting -,"Cairo, Egypt",Full Time,2 - 4 Yrs of Exp,Junior Accountant,Full Time,2 months ago
Accounting Manager,Roxy Plast -,"Heliopolis, Cairo, Egypt",Full Time,3 - 10 Yrs of Exp,Accounting Manager,Full Time,2 months ago
Senior Account Manager,Confidential -,"Manial, Cairo, Egypt",Full Time,5 - 9 Yrs of Exp,Senior Account Manager,Full Time,2 months ago
Construction Civil Engineer (Dewatering speciality),Dar Al Maghraby  -,"Downtown, Cairo, Egypt",Full Time,5 - 7 Yrs of Exp,Construction Civil Engineer (Dewatering speciality),Full Time,2 months ago
Digital Marketing Manager,Capital Cloud -,"Riyadh, Saudi Arabia",Full Time,3 - 10 Yrs of Exp,Digital Marketing Manager,Full Time,2 months ago
SAP Basis Consultant,Zeina Group -,"Sheikh Zayed, Giza, Egypt",Full Time,3 - 5 Yrs of Exp,SAP Basis Consultant,Full Time,2 months ago
Unreal Developer,Motioniso -,"Cairo, Egypt",Freelance / Project,2 - 7 Yrs of Exp,Unreal Developer,Freelance / Project,2 months ago
Sales Specialist - Indoor,FIRE DEGREE -,"Nasr City, Cairo, Egypt",Full Time,1 - 5 Yrs of Exp,Sales Specialist - Indoor,Full Time,2 months ago
Facilities Section Head,Confidential -,"Heliopolis, Cairo, Egypt",Full Time,10 - 12 Yrs of Exp,Facilities Section Head,Full Time,2 months ago
Sales Representative,Kepro Technology Pvt. Ltd  -,"Cairo, Egypt",Full Time,1 - 3 Yrs of Exp,Sales Representative,Full Time,2 months ago
Sales Engineer,Middle East Company -,"Maadi, Cairo, Egypt",Full Time,1 - 3 Yrs of Exp,Sales Engineer,Full Time,2 months ago
Sales Associate,Confidential -,"Alexandria, Egypt",Full Time,0 - 2 Yrs of Exp,Sales Associate,Full Time,2 months ago
CO Teacher,EL KHETA -,"San Stefano, Alexandria, Egypt",Full Time,2 - 5 Yrs of Exp,CO Teacher,Full Time,2 months ago
Marketing/Showrooms Coordinator,Lecico Egypt -,"Cairo, Egypt",Full Time,1 - 3 Yrs of Exp,Marketing/Showrooms Coordinator,Full Time,2 months ago
Sales Executive,Splash Egypt -,"Shorouk City, Cairo, Egypt",Full Time,2 - 4 Yrs of Exp,Sales Executive,Full Time,2 months ago
Recruitment Team lead,Intouch CX  -,"Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,Recruitment Team lead,Full Time,2 months ago
Electrical Design Engineer,Confidential -,"Dokki, Giza, Egypt",Full Time,3 - 6 Yrs of Exp,Electrical Design Engineer,Full Time,2 months ago
Marketing & Advertising (Tourism),Travel Plan Tours -,"Orange, United States",Full Time,3 - 5 Yrs of Exp,Marketing & Advertising (Tourism),Full Time,2 months ago
Digital Workflow Manager,Taager -,"Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,Digital Workflow Manager,Full Time,2 months ago
Account Manager,e-finance -,"Giza, Egypt",Full Time,5 - 15 Yrs of Exp,Account Manager,Full Time,2 months ago
Junior technical architecture,SPINE architecture & engineering  -,"New Cairo, Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,Junior technical architecture,Full Time,2 months ago
Technical Office Mechanical Engineer,Projects House -,"Maadi, Cairo, Egypt",Full Time,5 - 10 Yrs of Exp,Technical Office Mechanical Engineer,Full Time,2 months ago
Mechanical procurement Engineer,Smart Group -,"Nozha, Cairo, Egypt",Full Time,3 - 6 Yrs of Exp,Mechanical procurement Engineer,Full Time,2 months ago
Fleet Manager,Ertekaa -,"Sayeda Zeinab, Cairo, Egypt",Full Time,18 - 20 Yrs of Exp,Fleet Manager,Full Time,2 months ago
Technical Office Electrical Engineer,Smart for engineering and contracting -,"Cairo, Egypt",Full Time,0 - 5 Yrs of Exp,Technical Office Electrical Engineer,Full Time,2 months ago
Content Creator,Gorgov -,"New Cairo, Cairo, Egypt",Full Time,2 - 4 Yrs of Exp,Content Creator,Full Time,2 months ago
Social Media Assistant,Gorgov -,"New Cairo, Cairo, Egypt",Full Time,1 - 3 Yrs of Exp,Social Media Assistant,Full Time,2 months ago
Outdoor Projects Sales (Furniture),indesign -,"New Cairo, Cairo, Egypt",Full Time,3+ Yrs of Exp,Outdoor Projects Sales (Furniture),Full Time,2 months ago
Furniture Technical Office Engineer,indesign -,"New Cairo, Cairo, Egypt",Full Time,Engineering - Construction/Civil/Architecture,Furniture Technical Office Engineer,Full Time,2 months ago
Part-time Kids English Instructor -Maadi - Rehab - Online (Summer season),Berlitz Egypt -,"Maadi, Cairo, Egypt",Part Time,0 - 5 Yrs of Exp,Part-time Kids English Instructor -Maadi - Rehab - Online (Summer season),Part Time,2 months ago
Sales Representative,Pannelli -,"New Cairo, Cairo, Egypt",Full Time,1 - 5 Yrs of Exp,Sales Representative,Full Time,2 months ago
Technical Support Engineer,Audio Technology -,"Heliopolis, Cairo, Egypt",Full Time,3+ Yrs of Exp,Technical Support Engineer,Full Time,2 months ago
Sr. / Oracle Apps Developer,Egypt Kuwait Holding -,"Maadi, Cairo, Egypt",Full Time,5 - 10 Yrs of Exp,Sr. / Oracle Apps Developer,Full Time,2 months ago
HSE Supervisor,Kode Clubs - Hassan Allam Sports Clubs -,"New Cairo, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,HSE Supervisor,Full Time,2 months ago
